tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2005-339,Adelaide,Hard,32.0,A,1970-01-01,1,103720,1.0,nan,Lleyton Hewitt,R,180.0,AUS,23.8,103096,nan,Q,Arnaud Clement,R,173.0,FRA,27.0,2-6 6-1 6-1,3,R32,93.0,8.0,1.0,56.0,33.0,26.0,13.0,11.0,0.0,2.0,5.0,3.0,90.0,54.0,29.0,17.0,11.0,9.0,14.0,3.0,3590.0,106.0,413.0,1992.6624245099536,1649.1612278544135
2005-451,Doha,Hard,32.0,A,1970-01-01,1,103819,1.0,nan,Roger Federer,R,185.0,SUI,23.4,103970,nan,nan,David Ferrer,R,175.0,ESP,22.7,6-1 6-1,3,R32,58.0,1.0,1.0,52.0,39.0,27.0,7.0,7.0,0.0,0.0,1.0,2.0,46.0,25.0,11.0,9.0,7.0,2.0,7.0,1.0,6335.0,49.0,790.0,2106.3628459452016,1625.4334799294584
2005-891,Chennai,Hard,32.0,A,1970-01-01,1,102845,1.0,nan,Carlos Moya,R,190.0,ESP,28.3,102382,nan,Q,Julian Knowle,L,188.0,AUT,30.6,6-4 7-6(4),3,R32,90.0,13.0,2.0,60.0,35.0,28.0,19.0,11.0,0.0,1.0,4.0,3.0,70.0,43.0,31.0,14.0,11.0,2.0,4.0,5.0,2520.0,257.0,148.0,1885.7900213585617,1438.4426873171847
2005-339,Adelaide,Hard,32.0,A,1970-01-01,2,102860,nan,nan,Agustin Calleri,R,183.0,ARG,28.3,103813,nan,nan,Jarkko Nieminen,L,185.0,FIN,23.4,6-4 3-6 7-6(2),3,R32,118.0,5.0,6.0,97.0,53.0,36.0,23.0,15.0,5.0,9.0,2.0,3.0,101.0,64.0,41.0,19.0,16.0,2.0,6.0,58.0,685.0,77.0,519.0,1670.4790719139846,1680.6197977095937
2005-451,Doha,Hard,32.0,A,1970-01-01,2,102257,nan,nan,Greg Rusedski,L,193.0,GBR,31.3,103401,nan,nan,Jan Hernych,R,190.0,CZE,25.4,6-3 7-5,3,R32,87.0,7.0,2.0,76.0,39.0,32.0,19.0,11.0,9.0,10.0,0.0,1.0,69.0,48.0,27.0,13.0,10.0,4.0,7.0,46.0,805.0,83.0,480.0,1773.287999598913,1554.1584620787755
2005-891,Chennai,Hard,32.0,A,1970-01-01,2,102730,nan,nan,Ivo Heuberger,R,188.0,SUI,28.8,104250,nan,WC,Prakash Amritraj,R,188.0,IND,21.2,6-4 6-4,3,R32,78.0,11.0,0.0,53.0,37.0,32.0,12.0,10.0,4.0,4.0,3.0,3.0,65.0,38.0,22.0,17.0,10.0,4.0,6.0,124.0,361.0,340.0,92.0,1467.8671232734546,1398.2951232808348
2005-339,Adelaide,Hard,32.0,A,1970-01-01,3,103898,nan,nan,Julien Benneteau,R,185.0,FRA,23.0,103808,nan,nan,Potito Starace,R,188.0,ITA,23.4,6-3 6-4,3,R32,72.0,1.0,0.0,64.0,48.0,32.0,7.0,10.0,2.0,5.0,3.0,4.0,49.0,40.0,20.0,3.0,9.0,4.0,9.0,65.0,593.0,76.0,522.0,1579.3882291069917,1565.4622500035168
2005-451,Doha,Hard,32.0,A,1970-01-01,3,103716,nan,Q,Uros Vico,R,188.0,ITA,23.8,103917,nan,nan,Nicolas Mahut,R,190.0,FRA,22.9,4-6 6-3 6-4,3,R32,113.0,16.0,1.0,93.0,54.0,39.0,21.0,15.0,3.0,5.0,8.0,3.0,76.0,46.0,37.0,15.0,14.0,0.0,3.0,206.0,204.0,131.0,335.0,1480.121407446384,1459.608225843673
2005-891,Chennai,Hard,32.0,A,1970-01-01,3,103908,nan,nan,Paul Henri Mathieu,R,185.0,FRA,22.9,104386,nan,nan,Janko Tipsarevic,R,180.0,SRB,20.5,6-3 6-4,3,R32,62.0,9.0,4.0,57.0,28.0,25.0,19.0,10.0,2.0,2.0,7.0,2.0,45.0,24.0,18.0,11.0,9.0,0.0,2.0,123.0,361.0,117.0,378.0,1642.0941497656554,1529.3375683158797
2005-339,Adelaide,Hard,32.0,A,1970-01-01,4,103758,5.0,nan,Taylor Dent,R,188.0,USA,23.6,104068,nan,nan,Robby Ginepri,R,183.0,USA,22.2,6-1 2-6 6-2,3,R32,96.0,3.0,9.0,80.0,42.0,32.0,18.0,11.0,8.0,10.0,0.0,6.0,81.0,51.0,29.0,11.0,12.0,9.0,14.0,32.0,955.0,63.0,625.0,1726.591368343059,1656.8415976324611
2005-451,Doha,Hard,32.0,A,1970-01-01,4,103852,7.0,nan,Feliciano Lopez,L,188.0,ESP,23.2,103835,nan,nan,Filippo Volandri,R,183.0,ITA,23.3,7-5 6-3,3,R32,70.0,2.0,2.0,57.0,35.0,32.0,12.0,11.0,0.0,0.0,0.0,2.0,56.0,28.0,20.0,18.0,10.0,5.0,7.0,25.0,1185.0,43.0,880.0,1745.275674125652,1677.388960155976
2005-891,Chennai,Hard,32.0,A,1970-01-01,4,102202,5.0,nan,Kenneth Carlsen,L,190.0,DEN,31.7,103174,nan,nan,Noam Okun,R,185.0,ISR,26.7,7-6(0) 6-4,3,R32,88.0,2.0,1.0,61.0,44.0,34.0,13.0,11.0,0.0,0.0,5.0,4.0,71.0,50.0,37.0,9.0,11.0,1.0,2.0,84.0,479.0,141.0,312.0,1627.1104445664157,1573.4466509749268
2005-339,Adelaide,Hard,32.0,A,1970-01-01,5,103428,4.0,nan,Juan Ignacio Chela,R,190.0,ARG,25.3,102227,nan,nan,Sargis Sargsian,R,180.0,ARM,31.5,6-1 6-1,3,R32,57.0,4.0,1.0,36.0,27.0,23.0,6.0,7.0,0.0,0.0,3.0,3.0,59.0,40.0,19.0,7.0,7.0,9.0,14.0,26.0,1135.0,75.0,525.0,1717.3232216530464,1646.4921413387594
2005-451,Doha,Hard,32.0,A,1970-01-01,5,103206,3.0,nan,Sebastien Grosjean,R,175.0,FRA,26.6,104180,nan,nan,Gilles Muller,L,193.0,LUX,21.6,7-6(3) 6-2,3,R32,97.0,3.0,0.0,68.0,40.0,30.0,19.0,10.0,4.0,5.0,2.0,4.0,65.0,44.0,25.0,12.0,10.0,0.0,3.0,15.0,1370.0,69.0,580.0,1792.6409827749399,1625.0774260979927
2005-891,Chennai,Hard,32.0,A,1970-01-01,5,103535,nan,nan,Olivier Patience,R,180.0,FRA,24.7,102783,3.0,nan,Rainer Schuettler,R,180.0,GER,28.6,6-2 6-2,3,R32,72.0,2.0,6.0,45.0,18.0,13.0,15.0,8.0,0.0,2.0,1.0,6.0,77.0,41.0,23.0,11.0,8.0,10.0,16.0,119.0,374.0,42.0,885.0,1510.9452857593858,1710.0475369137146
2005-339,Adelaide,Hard,32.0,A,1970-01-01,6,103444,nan,Q,Jean Rene Lisnard,R,173.0,MON,25.2,103063,nan,Q,Sebastien De Chaunac,R,183.0,FRA,27.2,6-4 7-6(4),3,R32,110.0,2.0,6.0,77.0,39.0,31.0,20.0,11.0,1.0,2.0,1.0,4.0,78.0,48.0,32.0,15.0,11.0,5.0,7.0,132.0,334.0,220.0,183.0,1497.3467155930614,1531.6223557629198
2005-451,Doha,Hard,32.0,A,1970-01-01,6,102703,nan,nan,Hyung Taik Lee,R,180.0,KOR,29.0,104660,nan,Q,Sergiy Stakhovsky,R,193.0,UKR,18.9,6-0 6-1,3,R32,nan,3.0,1.0,32.0,30.0,27.0,1.0,7.0,0.0,0.0,2.0,3.0,30.0,25.0,7.0,2.0,6.0,1.0,6.0,59.0,681.0,335.0,94.0,1659.7580377071984,1493.3303487449
2005-891,Chennai,Hard,32.0,A,1970-01-01,6,103420,nan,nan,Michal Tabara,R,175.0,CZE,25.3,103181,nan,nan,Jiri Vanek,R,185.0,CZE,26.6,6-2 4-6 7-6(5),3,R32,125.0,4.0,9.0,103.0,55.0,40.0,23.0,15.0,8.0,11.0,12.0,6.0,89.0,50.0,37.0,17.0,15.0,1.0,5.0,98.0,437.0,115.0,382.0,1597.9870835560896,1531.1317517572802
2005-339,Adelaide,Hard,32.0,A,1970-01-01,7,104025,nan,Q,Amer Delic,R,196.0,BIH,22.5,104379,nan,WC,Todd Reid,R,180.0,AUS,20.5,3-6 7-5 6-2,3,R32,94.0,9.0,4.0,78.0,40.0,31.0,23.0,14.0,6.0,8.0,2.0,1.0,104.0,78.0,45.0,16.0,15.0,11.0,15.0,173.0,251.0,126.0,354.0,1488.2621216242007,1561.1165210979898
2005-451,Doha,Hard,32.0,A,1970-01-01,7,103971,nan,nan,Karol Beck,R,180.0,SVK,22.7,104214,nan,nan,Igor Andreev,R,185.0,RUS,21.4,6-3 6-4,3,R32,85.0,3.0,2.0,65.0,47.0,38.0,7.0,10.0,5.0,5.0,3.0,5.0,62.0,39.0,26.0,10.0,9.0,5.0,7.0,44.0,863.0,50.0,781.0,1665.7834814493015,1642.0091145515328
2005-891,Chennai,Hard,32.0,A,1970-01-01,7,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,21.5,102615,nan,nan,Dennis Van Scheppingen,R,185.0,NED,29.5,3-6 6-3 6-2,3,R32,104.0,5.0,7.0,92.0,51.0,37.0,18.0,13.0,5.0,8.0,1.0,7.0,89.0,47.0,28.0,21.0,13.0,6.0,11.0,129.0,342.0,112.0,398.0,1531.948045673416,1530.2470461668895
2005-339,Adelaide,Hard,32.0,A,1970-01-01,8,103781,8.0,nan,Jurgen Melzer,L,183.0,AUT,23.6,104607,nan,nan,Tomas Berdych,R,196.0,CZE,19.2,6-4 4-6 6-3,3,R32,122.0,6.0,3.0,111.0,63.0,44.0,24.0,15.0,5.0,8.0,11.0,8.0,99.0,60.0,40.0,17.0,14.0,12.0,16.0,39.0,920.0,45.0,863.0,1663.9671539434173,1593.3566062901123
2005-451,Doha,Hard,32.0,A,1970-01-01,8,103786,8.0,nan,Nikolay Davydenko,R,178.0,RUS,23.5,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,25.8,7-6(7) 6-3,3,R32,101.0,1.0,1.0,69.0,49.0,39.0,14.0,11.0,2.0,2.0,13.0,7.0,90.0,53.0,37.0,17.0,10.0,8.0,9.0,28.0,1085.0,61.0,640.0,1691.7891405639323,1610.514840634047
2005-891,Chennai,Hard,32.0,A,1970-01-01,8,103201,nan,nan,Adrian Garcia,R,175.0,CHI,26.6,102571,7.0,nan,Gregory Carraz,R,190.0,FRA,29.7,6-4 6-3,3,R32,68.0,3.0,2.0,56.0,31.0,24.0,13.0,10.0,1.0,3.0,7.0,7.0,62.0,31.0,24.0,8.0,9.0,1.0,5.0,118.0,376.0,90.0,457.0,1497.993915007381,1573.9953002875434
2005-339,Adelaide,Hard,32.0,A,1970-01-01,9,103285,6.0,nan,Radek Stepanek,R,185.0,CZE,26.1,104259,nan,nan,Philipp Kohlschreiber,R,178.0,GER,21.2,6-3 6-4,3,R32,84.0,2.0,3.0,49.0,25.0,21.0,12.0,10.0,0.0,2.0,0.0,4.0,70.0,51.0,32.0,5.0,9.0,4.0,8.0,33.0,950.0,88.0,466.0,1727.2747965426927,1499.7565791014513
2005-451,Doha,Hard,32.0,A,1970-01-01,9,103344,6.0,nan,Ivan Ljubicic,R,193.0,CRO,25.7,104527,nan,Q,Stan Wawrinka,R,183.0,SUI,19.7,6-3 6-4,3,R32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,1235.0,168.0,262.0,1770.1626157792928,1454.130537217118
2005-891,Chennai,Hard,32.0,A,1970-01-01,9,103240,8.0,nan,Kevin Kim,R,180.0,USA,26.4,103468,nan,Q,Harsh Mankad,R,173.0,IND,25.1,6-4 4-6 6-4,3,R32,124.0,5.0,7.0,91.0,48.0,30.0,18.0,15.0,4.0,10.0,0.0,5.0,104.0,64.0,38.0,16.0,15.0,7.0,14.0,94.0,451.0,360.0,83.0,1481.226459850776,1405.593093083455
2005-339,Adelaide,Hard,32.0,A,1970-01-01,10,103694,nan,nan,Olivier Rochus,R,168.0,BEL,23.9,102179,nan,nan,Antony Dupuis,R,185.0,FRA,31.8,3-6 6-3 6-1,3,R32,95.0,3.0,3.0,64.0,37.0,29.0,16.0,12.0,3.0,5.0,10.0,3.0,95.0,62.0,41.0,10.0,13.0,7.0,12.0,66.0,585.0,79.0,503.0,1633.514574632055,1569.6545836906826
2005-451,Doha,Hard,32.0,A,1970-01-01,10,104043,nan,WC,Marc Lopez,R,175.0,ESP,22.4,102539,nan,nan,Bohdan Ulihrach,R,188.0,CZE,29.8,7-5 7-6(2),3,R32,117.0,2.0,0.0,72.0,38.0,30.0,15.0,12.0,4.0,7.0,1.0,6.0,105.0,67.0,38.0,18.0,12.0,13.0,17.0,149.0,300.0,86.0,468.0,1582.203811127988,1596.1251872947232
2005-891,Chennai,Hard,32.0,A,1970-01-01,10,102720,nan,nan,Tomas Zib,R,178.0,CZE,28.9,102694,nan,nan,Lars Burgsmuller,R,183.0,GER,29.0,6-1 6-4,3,R32,62.0,4.0,0.0,50.0,28.0,20.0,15.0,9.0,1.0,2.0,6.0,3.0,58.0,35.0,23.0,7.0,8.0,3.0,7.0,121.0,364.0,100.0,434.0,1443.3994878473272,1524.4661249230865
2005-339,Adelaide,Hard,32.0,A,1970-01-01,11,102642,nan,nan,Cyril Saulnier,R,190.0,FRA,29.3,103385,nan,WC,Paul Baccanello,R,183.0,AUS,25.5,6-2 7-6(3),3,R32,84.0,9.0,1.0,55.0,35.0,30.0,14.0,10.0,0.0,0.0,7.0,1.0,67.0,42.0,26.0,15.0,10.0,3.0,5.0,53.0,748.0,324.0,101.0,1728.3616556150453,1486.0980860600184
2005-451,Doha,Hard,32.0,A,1970-01-01,11,104269,nan,nan,Fernando Verdasco,L,188.0,ESP,21.1,104558,nan,WC,Mohammed Abdulla,U,nan,QAT,19.6,6-2 6-2,3,R32,54.0,5.0,3.0,45.0,26.0,22.0,11.0,8.0,1.0,1.0,0.0,6.0,49.0,22.0,14.0,10.0,8.0,1.0,5.0,36.0,938.0,1349.0,2.0,1656.9868160484834,1500.0
2005-891,Chennai,Hard,32.0,A,1970-01-01,11,102925,nan,nan,Justin Gimelstob,R,196.0,USA,27.9,102998,nan,nan,Jan Michael Gambill,R,190.0,USA,27.5,6-3 6-3,3,R32,82.0,6.0,2.0,63.0,38.0,26.0,15.0,9.0,5.0,6.0,8.0,4.0,61.0,38.0,24.0,7.0,9.0,3.0,7.0,162.0,272.0,95.0,450.0,1485.1641848832598,1582.530869534218
2005-339,Adelaide,Hard,32.0,A,1970-01-01,12,103017,3.0,nan,Nicolas Kiefer,R,183.0,GER,27.4,102854,nan,nan,Sjeng Schalken,R,193.0,NED,28.3,6-2 4-6 6-3,3,R32,131.0,5.0,3.0,80.0,47.0,29.0,14.0,14.0,4.0,10.0,0.0,2.0,91.0,65.0,28.0,14.0,13.0,10.0,18.0,21.0,1240.0,57.0,705.0,1806.9989542159221,1670.6211454498223
2005-451,Doha,Hard,32.0,A,1970-01-01,12,104745,nan,nan,Rafael Nadal,L,185.0,ESP,18.5,104022,4.0,nan,Mikhail Youzhny,R,183.0,RUS,22.5,6-3 7-6(3),3,R32,94.0,3.0,5.0,70.0,45.0,36.0,9.0,11.0,2.0,4.0,2.0,1.0,61.0,46.0,25.0,7.0,10.0,0.0,3.0,51.0,775.0,16.0,1340.0,1687.249239853004,1794.9559791165652
2005-891,Chennai,Hard,32.0,A,1970-01-01,12,102035,4.0,nan,Jonas Bjorkman,R,183.0,SWE,32.7,104816,nan,WC,Karan Rastogi,R,178.0,IND,18.2,6-4 6-0,3,R32,65.0,3.0,2.0,48.0,23.0,17.0,16.0,8.0,1.0,2.0,0.0,3.0,49.0,33.0,17.0,4.0,8.0,1.0,6.0,70.0,575.0,1005.0,6.0,1687.2973044358187,1444.4296716757385
2005-339,Adelaide,Hard,32.0,A,1970-01-01,13,104252,7.0,nan,Florian Mayer,R,190.0,GER,21.2,101885,nan,nan,Wayne Arthurs,L,190.0,AUS,33.7,6-4 3-6 7-5,3,R32,112.0,6.0,4.0,96.0,55.0,42.0,20.0,15.0,7.0,9.0,17.0,2.0,93.0,48.0,40.0,22.0,16.0,3.0,6.0,35.0,939.0,101.0,433.0,1613.9509983130301,1569.5864234256705
2005-451,Doha,Hard,32.0,A,1970-01-01,13,103843,nan,Q,Marco Chiudinelli,R,185.0,SUI,23.3,102318,5.0,nan,Andrei Pavel,R,183.0,ROU,30.9,7-5 6-7(8) 6-4,3,R32,141.0,4.0,3.0,106.0,81.0,56.0,14.0,17.0,6.0,9.0,9.0,3.0,110.0,83.0,55.0,12.0,17.0,3.0,8.0,142.0,310.0,18.0,1325.0,1495.6381586836292,1737.996751371873
2005-891,Chennai,Hard,32.0,A,1970-01-01,13,104229,6.0,nan,Yen Hsun Lu,R,180.0,TPE,21.3,102233,nan,WC,Leander Paes,R,178.0,IND,31.5,6-2 7-6(5),3,R32,79.0,4.0,0.0,58.0,33.0,24.0,18.0,10.0,1.0,3.0,2.0,0.0,60.0,36.0,24.0,10.0,10.0,3.0,7.0,87.0,466.0,nan,nan,1520.5286604308442,1669.9843228181612
2005-339,Adelaide,Hard,32.0,A,1970-01-01,14,102358,nan,nan,Thomas Enqvist,R,190.0,SWE,30.8,103171,nan,nan,Raemon Sluiter,R,185.0,NED,26.7,6-3 6-1,3,R32,67.0,8.0,0.0,43.0,27.0,22.0,12.0,8.0,0.0,0.0,12.0,11.0,78.0,40.0,30.0,9.0,8.0,9.0,13.0,72.0,538.0,82.0,482.0,1625.8659459505623,1611.2816736768286
2005-451,Doha,Hard,32.0,A,1970-01-01,14,102610,nan,nan,Albert Costa,R,180.0,ESP,29.5,103176,nan,nan,David Sanchez,R,183.0,ESP,26.7,6-3 6-4,3,R32,100.0,7.0,1.0,58.0,42.0,31.0,7.0,10.0,2.0,4.0,1.0,1.0,78.0,52.0,27.0,14.0,9.0,10.0,14.0,56.0,705.0,74.0,528.0,1665.5602095550742,1566.2924846703147
2005-891,Chennai,Hard,32.0,A,1970-01-01,14,104019,nan,nan,Kristof Vliegen,R,193.0,BEL,22.5,103490,nan,nan,Santiago Ventura,R,183.0,ESP,24.9,7-6(6) 5-7 6-4,3,R32,157.0,8.0,5.0,115.0,60.0,39.0,26.0,17.0,8.0,15.0,4.0,5.0,113.0,55.0,36.0,25.0,17.0,6.0,13.0,116.0,379.0,104.0,424.0,1543.2656278533273,1627.6411252717269
2005-339,Adelaide,Hard,32.0,A,1970-01-01,15,103598,nan,nan,Xavier Malisse,R,185.0,BEL,24.4,103252,nan,nan,Alberto Martin,R,175.0,ESP,26.3,6-2 7-6(1),3,R32,92.0,11.0,4.0,69.0,40.0,31.0,16.0,10.0,2.0,3.0,2.0,5.0,62.0,35.0,27.0,10.0,10.0,1.0,4.0,48.0,798.0,68.0,580.0,1680.8734356477041,1612.101076723324
2005-451,Doha,Hard,32.0,A,1970-01-01,15,102148,nan,nan,Fabrice Santoro,R,178.0,FRA,32.0,102563,nan,nan,Thomas Johansson,R,180.0,SWE,29.7,6-4 6-2,3,R32,79.0,9.0,2.0,61.0,37.0,27.0,17.0,9.0,5.0,5.0,5.0,1.0,64.0,39.0,28.0,7.0,9.0,5.0,8.0,52.0,748.0,30.0,1013.0,1720.7680570966083,1790.154902059049
2005-891,Chennai,Hard,32.0,A,1970-01-01,15,103534,nan,Q,Nicolas Devilder,L,173.0,FRA,24.7,104571,nan,Q,Marcos Baghdatis,R,183.0,CYP,19.5,6-4 6-7(10) 7-6(5),3,R32,169.0,4.0,8.0,123.0,72.0,51.0,26.0,17.0,3.0,7.0,9.0,9.0,121.0,53.0,40.0,34.0,17.0,2.0,7.0,198.0,214.0,159.0,275.0,1515.9350694475984,1520.47576736389
2005-339,Adelaide,Hard,32.0,A,1970-01-01,16,104026,2.0,nan,Joachim Johansson,R,198.0,SWE,22.5,104115,nan,WC,Marc Kimmich,R,183.0,AUS,21.9,6-2 6-4,3,R32,74.0,7.0,6.0,58.0,34.0,30.0,11.0,9.0,1.0,1.0,1.0,6.0,59.0,33.0,24.0,8.0,9.0,2.0,5.0,11.0,1595.0,309.0,107.0,1763.022358348548,1500.0
